datetime,count
2011-09-28 18:00:00,168.34442
2011-09-28 19:00:00,168.34506
2011-09-28 20:00:00,237.24222
2011-09-28 21:00:00,101.30676
2011-09-28 22:00:00,125.12399
2011-09-28 23:00:00,43.907154
2011-09-29 00:00:00,34.677486
2011-09-29 01:00:00,38.771126
2011-09-29 02:00:00,38.77137
2011-09-29 03:00:00,38.66471
2011-09-29 04:00:00,87.47531
2011-09-29 05:00:00,72.35361
2011-09-29 06:00:00,95.584564
2011-09-29 07:00:00,95.952515
2011-09-29 08:00:00,204.99925
2011-09-29 09:00:00,313.57056
2011-09-29 10:00:00,275.6393
2011-09-29 11:00:00,270.8411
2011-09-29 12:00:00,288.8299
2011-09-29 13:00:00,292.06055
2011-09-29 14:00:00,302.0596
2011-09-29 15:00:00,289.12665
2011-09-29 16:00:00,312.365
2011-09-29 17:00:00,216.20325
2011-09-29 18:00:00,249.67136
2011-09-29 19:00:00,279.19492
2011-09-29 20:00:00,263.6179
2011-09-29 21:00:00,274.61154
2011-09-29 22:00:00,266.47324
2011-09-29 23:00:00,179.30377
2011-09-30 00:00:00,199.9114
2011-09-30 01:00:00,158.05399
2011-09-30 02:00:00,199.91988
2011-09-30 03:00:00,199.38023
2011-09-30 04:00:00,231.97395
2011-09-30 05:00:00,231.97939
2011-09-30 06:00:00,285.93423
2011-09-30 07:00:00,285.9395
2011-09-30 08:00:00,184.5271
2011-09-30 09:00:00,143.51566
2011-09-30 10:00:00,337.38327
2011-09-30 11:00:00,301.82706
2011-09-30 12:00:00,294.86462
2011-09-30 13:00:00,232.64796
2011-09-30 14:00:00,208.27664
2011-09-30 15:00:00,258.6501
2011-09-30 16:00:00,276.72992
2011-09-30 17:00:00,247.4784
2011-09-30 18:00:00,266.37006
2011-09-30 19:00:00,213.45227
2011-09-30 20:00:00,213.45409
2011-09-30 21:00:00,250.23123
2011-09-30 22:00:00,204.46939
2011-09-30 23:00:00,204.61563
2011-10-20 00:00:00,105.126495
2011-10-20 01:00:00,222.99608
2011-10-20 02:00:00,188.66061
2011-10-20 03:00:00,107.26619
2011-10-20 04:00:00,107.26613
2011-10-20 05:00:00,123.92882
2011-10-20 06:00:00,173.16173
2011-10-20 07:00:00,151.87067
2011-10-20 08:00:00,218.10548
2011-10-20 09:00:00,218.73366
2011-10-20 10:00:00,225.80817
2011-10-20 11:00:00,182.33722
2011-10-20 12:00:00,208.5565
2011-10-20 13:00:00,220.90881
2011-10-20 14:00:00,196.63956
2011-10-20 15:00:00,252.4201
2011-10-20 16:00:00,252.46451
2011-10-20 17:00:00,217.31323
2011-10-20 18:00:00,266.42145
2011-10-20 19:00:00,231.49213
2011-10-20 20:00:00,257.2562
2011-10-20 21:00:00,257.23434
2011-10-20 22:00:00,251.60312
2011-10-20 23:00:00,222.05655
2011-10-21 00:00:00,218.74841
2011-10-21 01:00:00,226.82079
2011-10-21 02:00:00,231.61717
2011-10-21 03:00:00,176.33432
2011-10-21 04:00:00,218.97433
2011-10-21 05:00:00,126.470604
2011-10-21 06:00:00,218.98349
2011-10-21 07:00:00,218.98813
2011-10-21 08:00:00,220.7027
2011-10-21 09:00:00,221.79431
2011-10-21 10:00:00,220.16812
2011-10-21 11:00:00,204.90845
2011-10-21 12:00:00,222.92767
2011-10-21 13:00:00,235.71964
2011-10-21 14:00:00,289.54398
2011-10-21 15:00:00,227.18254
2011-10-21 16:00:00,219.93956
2011-10-21 17:00:00,283.3274
2011-10-21 18:00:00,291.14667
2011-10-21 19:00:00,253.60074
2011-10-21 20:00:00,287.6563
2011-10-21 21:00:00,234.58664
2011-10-21 22:00:00,265.32635
2011-10-21 23:00:00,224.63753
2011-10-22 00:00:00,170.54996
2011-10-22 01:00:00,170.55502
2011-10-22 02:00:00,176.02121
2011-10-22 03:00:00,138.3719
2011-10-22 04:00:00,143.47939
2011-10-22 05:00:00,140.00204
2011-10-22 06:00:00,97.5987
2011-10-22 07:00:00,71.03045
2011-10-22 08:00:00,84.39005
2011-10-22 09:00:00,146.26978
2011-10-22 10:00:00,191.48254
2011-10-22 11:00:00,191.48077
2011-10-22 12:00:00,220.04694
2011-10-22 13:00:00,212.49219
2011-10-22 14:00:00,248.10526
2011-10-22 15:00:00,232.87172
2011-10-22 16:00:00,202.84845
2011-10-22 17:00:00,201.09601
2011-10-22 18:00:00,225.37683
2011-10-22 19:00:00,158.15903
2011-10-22 20:00:00,158.7085
2011-10-22 21:00:00,91.71872
2011-10-22 22:00:00,91.68431
2011-10-22 23:00:00,66.36475
2011-10-23 00:00:00,62.53482
2011-10-23 01:00:00,62.5346
2011-10-23 02:00:00,67.90057
2011-10-23 03:00:00,62.588608
2011-10-23 04:00:00,62.549065
2011-10-23 05:00:00,52.431557
2011-10-23 06:00:00,62.914272
2011-10-23 07:00:00,67.951164
2011-10-23 08:00:00,62.57772
2011-10-23 09:00:00,91.78256
2011-10-23 10:00:00,113.353485
2011-10-23 11:00:00,167.00514
2011-10-23 12:00:00,241.8447
2011-10-23 13:00:00,219.3482
2011-10-23 14:00:00,209.57602
2011-10-23 15:00:00,201.76787
2011-10-23 16:00:00,219.35898
2011-10-23 17:00:00,234.28474
2011-10-23 18:00:00,242.42242
2011-10-23 19:00:00,182.65665
2011-10-23 20:00:00,175.46835
2011-10-23 21:00:00,175.4678
2011-10-23 22:00:00,121.06511
2011-10-23 23:00:00,123.565994
2011-10-24 00:00:00,123.04144
2011-10-24 01:00:00,60.263824
2011-10-24 02:00:00,107.40665
2011-10-24 03:00:00,96.34431
2011-10-24 04:00:00,103.53134
2011-10-24 05:00:00,106.50134
2011-10-24 06:00:00,107.17525
2011-10-24 07:00:00,86.37962
2011-10-24 08:00:00,70.61107
2011-10-24 09:00:00,62.694695
2011-10-24 10:00:00,93.88176
2011-10-24 11:00:00,201.67697
2011-10-24 12:00:00,242.27878
2011-10-24 13:00:00,188.29555
2011-10-24 14:00:00,206.77597
2011-10-24 15:00:00,267.09595
2011-10-24 16:00:00,208.30069
2011-10-24 17:00:00,259.11188
2011-10-24 18:00:00,290.52948
2011-10-24 19:00:00,131.87846
2011-10-24 20:00:00,197.36462
2011-10-24 21:00:00,211.64514
2011-10-24 22:00:00,204.42386
2011-10-24 23:00:00,198.17418
2011-10-25 00:00:00,153.46098
2011-10-25 01:00:00,154.09024
2011-10-25 02:00:00,53.498474
2011-10-25 03:00:00,94.29433
2011-10-25 04:00:00,98.765045
2011-10-25 05:00:00,98.70688
2011-10-25 06:00:00,99.089584
2011-10-25 07:00:00,157.17072
2011-10-25 08:00:00,234.3068
2011-10-25 09:00:00,225.32712
2011-10-25 10:00:00,226.64102
2011-10-25 11:00:00,217.05899
2011-10-25 12:00:00,320.7992
2011-10-25 13:00:00,357.43515
2011-10-25 14:00:00,287.2175
2011-10-25 15:00:00,203.43393
2011-10-25 16:00:00,248.1623
2011-10-25 17:00:00,203.4317
2011-10-25 18:00:00,214.23517
2011-10-25 19:00:00,256.5265
2011-10-25 20:00:00,206.20651
2011-10-25 21:00:00,204.357
2011-10-25 22:00:00,262.50995
2011-10-25 23:00:00,203.19362
2011-10-26 00:00:00,222.50082
2011-10-26 01:00:00,260.5514
2011-10-26 02:00:00,248.9335
2011-10-26 03:00:00,266.9567
2011-10-26 04:00:00,233.47232
2011-10-26 05:00:00,234.80632
2011-10-26 06:00:00,234.81065
2011-10-26 07:00:00,220.30728
2011-10-26 08:00:00,265.74643
2011-10-26 09:00:00,220.49643
2011-10-26 10:00:00,191.43674
2011-10-26 11:00:00,168.51999
2011-10-26 12:00:00,189.41168
2011-10-26 13:00:00,231.74368
2011-10-26 14:00:00,196.45078
2011-10-26 15:00:00,196.45349
2011-10-26 16:00:00,222.22421
2011-10-26 17:00:00,209.60052
2011-10-26 18:00:00,126.6665
2011-10-26 19:00:00,204.93019
2011-10-26 20:00:00,190.93903
2011-10-26 21:00:00,196.47675
2011-10-26 22:00:00,162.21451
2011-10-26 23:00:00,162.2178
2011-10-27 00:00:00,54.227554
2011-10-27 01:00:00,54.228752
2011-10-27 02:00:00,75.71545
2011-10-27 03:00:00,75.718414
2011-10-27 04:00:00,113.35199
2011-10-27 05:00:00,145.68634
2011-10-27 06:00:00,148.39243
2011-10-27 07:00:00,60.386826
2011-10-27 08:00:00,124.36064
2011-10-27 09:00:00,90.97276
2011-10-27 10:00:00,120.33148
2011-10-27 11:00:00,118.379196
2011-10-27 12:00:00,118.37967
2011-10-27 13:00:00,123.16369
2011-10-27 14:00:00,196.19518
2011-10-27 15:00:00,203.49437
2011-10-27 16:00:00,174.05652
2011-10-27 17:00:00,218.81082
2011-10-27 18:00:00,224.17093
2011-10-27 19:00:00,217.69739
2011-10-27 20:00:00,253.42053
2011-10-27 21:00:00,203.27814
2011-10-27 22:00:00,213.19473
2011-10-27 23:00:00,165.63553
2011-10-28 00:00:00,187.6047
2011-10-28 01:00:00,186.09787
2011-10-28 02:00:00,147.24045
2011-10-28 03:00:00,102.09124
2011-10-28 04:00:00,105.84692
2011-10-28 05:00:00,86.06438
2011-10-28 06:00:00,100.62111
2011-10-28 07:00:00,100.62439
2011-10-28 08:00:00,77.43963
2011-10-28 09:00:00,172.98196
2011-10-28 10:00:00,204.62683
2011-10-28 11:00:00,230.02771
2011-10-28 12:00:00,246.37262
2011-10-28 13:00:00,224.17722
2011-10-28 14:00:00,221.65865
2011-10-28 15:00:00,218.07599
2011-10-28 16:00:00,218.50116
2011-10-28 17:00:00,248.5104
2011-10-28 18:00:00,247.43576
2011-10-28 19:00:00,248.9519
2011-10-28 20:00:00,174.06052
2011-10-28 21:00:00,122.767075
2011-10-28 22:00:00,95.66914
2011-10-28 23:00:00,77.30373
2011-10-29 00:00:00,34.08354
2011-10-29 01:00:00,42.440224
2011-10-29 02:00:00,42.440323
2011-10-29 03:00:00,49.323395
2011-10-29 04:00:00,49.323387
2011-10-29 05:00:00,52.50618
2011-10-29 06:00:00,38.845543
2011-10-29 07:00:00,38.845665
2011-10-29 08:00:00,45.355927
2011-10-29 09:00:00,45.355972
2011-10-29 10:00:00,53.791946
2011-10-29 11:00:00,50.058403
2011-10-29 12:00:00,31.472206
2011-10-29 13:00:00,32.80948
2011-10-29 14:00:00,33.053085
2011-10-29 15:00:00,50.032238
2011-10-29 16:00:00,53.93029
2011-10-29 17:00:00,53.930435
2011-10-29 18:00:00,53.93058
2011-10-29 19:00:00,43.820766
2011-10-29 20:00:00,43.821167
2011-10-29 21:00:00,43.82157
2011-10-29 22:00:00,18.93439
2011-10-29 23:00:00,20.23805
2011-10-30 00:00:00,18.934893
2011-10-30 01:00:00,16.249863
2011-10-30 02:00:00,21.740742
2011-10-30 03:00:00,36.47892
2011-10-30 04:00:00,49.257866
2011-10-30 05:00:00,26.755777
2011-10-30 06:00:00,20.982437
2011-10-30 07:00:00,21.102947
2011-10-30 08:00:00,36.22056
2011-10-30 09:00:00,41.25692
2011-10-30 10:00:00,132.07791
2011-10-30 11:00:00,238.52994
2011-10-30 12:00:00,239.72847
2011-10-30 13:00:00,283.00024
2011-10-30 14:00:00,325.6513
2011-10-30 15:00:00,338.3417
2011-10-30 16:00:00,330.25836
2011-10-30 17:00:00,316.77295
2011-10-30 18:00:00,263.2177
2011-10-30 19:00:00,183.4871
2011-10-30 20:00:00,187.8422
2011-10-30 21:00:00,119.936905
2011-10-30 22:00:00,44.117653
2011-10-30 23:00:00,30.48825
2011-10-31 00:00:00,83.573
2011-10-31 01:00:00,95.24744
2011-10-31 02:00:00,46.06723
2011-10-31 03:00:00,36.516342
2011-10-31 04:00:00,45.92305
2011-10-31 05:00:00,90.19116
2011-10-31 06:00:00,45.923515
2011-10-31 07:00:00,63.28743
2011-10-31 08:00:00,64.484055
2011-10-31 09:00:00,108.68962
2011-10-31 10:00:00,229.84845
2011-10-31 11:00:00,209.76389
2011-10-31 12:00:00,211.43423
2011-10-31 13:00:00,228.56049
2011-10-31 14:00:00,260.16827
2011-10-31 15:00:00,211.85393
2011-10-31 16:00:00,246.56384
2011-10-31 17:00:00,233.34885
2011-10-31 18:00:00,219.03261
2011-10-31 19:00:00,219.03558
2011-10-31 20:00:00,219.03856
2011-10-31 21:00:00,177.80676
2011-10-31 22:00:00,178.07005
2011-10-31 23:00:00,178.08884
2011-11-20 00:00:00,152.27335
2011-11-20 01:00:00,137.89908
2011-11-20 02:00:00,115.03183
2011-11-20 03:00:00,134.46689
2011-11-20 04:00:00,148.94937
2011-11-20 05:00:00,142.16994
2011-11-20 06:00:00,160.13986
2011-11-20 07:00:00,197.22363
2011-11-20 08:00:00,172.2417
2011-11-20 09:00:00,249.64775
2011-11-20 10:00:00,221.38895
2011-11-20 11:00:00,230.33586
2011-11-20 12:00:00,233.41916
2011-11-20 13:00:00,182.20815
2011-11-20 14:00:00,148.88988
2011-11-20 15:00:00,239.3924
2011-11-20 16:00:00,228.34822
2011-11-20 17:00:00,205.50002
2011-11-20 18:00:00,195.9949
2011-11-20 19:00:00,274.28943
2011-11-20 20:00:00,300.93396
2011-11-20 21:00:00,174.50775
2011-11-20 22:00:00,100.26891
2011-11-20 23:00:00,100.27728
2011-11-21 00:00:00,113.738884
2011-11-21 01:00:00,65.23102
2011-11-21 02:00:00,70.52833
2011-11-21 03:00:00,80.260605
2011-11-21 04:00:00,80.111465
2011-11-21 05:00:00,98.75658
2011-11-21 06:00:00,212.14102
2011-11-21 07:00:00,125.41901
2011-11-21 08:00:00,112.39401
2011-11-21 09:00:00,135.42201
2011-11-21 10:00:00,219.55803
2011-11-21 11:00:00,216.40536
2011-11-21 12:00:00,227.21935
2011-11-21 13:00:00,227.22298
2011-11-21 14:00:00,132.80771
2011-11-21 15:00:00,77.86519
2011-11-21 16:00:00,77.865585
2011-11-21 17:00:00,127.72362
2011-11-21 18:00:00,41.1135
2011-11-21 19:00:00,132.12907
2011-11-21 20:00:00,34.86727
2011-11-21 21:00:00,36.63665
2011-11-21 22:00:00,38.787865
2011-11-21 23:00:00,36.636368
2011-11-22 00:00:00,134.27489
2011-11-22 01:00:00,137.02946
2011-11-22 02:00:00,133.54288
2011-11-22 03:00:00,133.54431
2011-11-22 04:00:00,116.41359
2011-11-22 05:00:00,116.40515
2011-11-22 06:00:00,200.73071
2011-11-22 07:00:00,122.99286
2011-11-22 08:00:00,122.99386
2011-11-22 09:00:00,178.71611
2011-11-22 10:00:00,178.7186
2011-11-22 11:00:00,136.97305
2011-11-22 12:00:00,167.10263
2011-11-22 13:00:00,146.63736
2011-11-22 14:00:00,146.63895
2011-11-22 15:00:00,75.45334
2011-11-22 16:00:00,75.45358
2011-11-22 17:00:00,71.98307
2011-11-22 18:00:00,69.191284
2011-11-22 19:00:00,84.54091
2011-11-22 20:00:00,95.02809
2011-11-22 21:00:00,98.03947
2011-11-22 22:00:00,128.2128
2011-11-22 23:00:00,127.46225
2011-11-23 00:00:00,127.248146
2011-11-23 01:00:00,106.30095
2011-11-23 02:00:00,116.81229
2011-11-23 03:00:00,116.812515
2011-11-23 04:00:00,111.08826
2011-11-23 05:00:00,108.91683
2011-11-23 06:00:00,96.343475
2011-11-23 07:00:00,104.748
2011-11-23 08:00:00,133.18564
2011-11-23 09:00:00,129.09883
2011-11-23 10:00:00,129.10046
2011-11-23 11:00:00,219.63206
2011-11-23 12:00:00,139.24905
2011-11-23 13:00:00,131.86385
2011-11-23 14:00:00,116.08856
2011-11-23 15:00:00,121.17096
2011-11-23 16:00:00,75.252785
2011-11-23 17:00:00,112.168625
2011-11-23 18:00:00,78.597374
2011-11-23 19:00:00,70.3392
2011-11-23 20:00:00,70.41138
2011-11-23 21:00:00,107.39798
2011-11-23 22:00:00,127.32825
2011-11-23 23:00:00,112.82662
2011-11-24 00:00:00,97.61131
2011-11-24 01:00:00,116.854996
2011-11-24 02:00:00,61.17836
2011-11-24 03:00:00,52.18856
2011-11-24 04:00:00,99.67746
2011-11-24 05:00:00,97.24988
2011-11-24 06:00:00,99.661255
2011-11-24 07:00:00,38.305252
2011-11-24 08:00:00,97.380005
2011-11-24 09:00:00,161.5155
2011-11-24 10:00:00,188.33783
2011-11-24 11:00:00,242.69728
2011-11-24 12:00:00,210.31744
2011-11-24 13:00:00,208.6369
2011-11-24 14:00:00,244.5249
2011-11-24 15:00:00,240.14355
2011-11-24 16:00:00,240.91081
2011-11-24 17:00:00,218.3129
2011-11-24 18:00:00,232.47455
2011-11-24 19:00:00,193.58453
2011-11-24 20:00:00,185.80753
2011-11-24 21:00:00,186.0828
2011-11-24 22:00:00,186.08333
2011-11-24 23:00:00,134.74619
2011-11-25 00:00:00,219.81335
2011-11-25 01:00:00,160.99918
2011-11-25 02:00:00,146.3117
2011-11-25 03:00:00,68.64101
2011-11-25 04:00:00,136.46179
2011-11-25 05:00:00,111.03121
2011-11-25 06:00:00,121.55127
2011-11-25 07:00:00,157.22336
2011-11-25 08:00:00,129.0177
2011-11-25 09:00:00,160.70058
2011-11-25 10:00:00,223.18806
2011-11-25 11:00:00,226.40201
2011-11-25 12:00:00,274.79156
2011-11-25 13:00:00,200.63092
2011-11-25 14:00:00,238.97543
2011-11-25 15:00:00,260.90442
2011-11-25 16:00:00,253.4773
2011-11-25 17:00:00,256.63947
2011-11-25 18:00:00,233.97517
2011-11-25 19:00:00,224.07039
2011-11-25 20:00:00,201.92253
2011-11-25 21:00:00,194.35591
2011-11-25 22:00:00,160.7653
2011-11-25 23:00:00,196.94962
2011-11-26 00:00:00,161.96103
2011-11-26 01:00:00,133.75214
2011-11-26 02:00:00,134.63028
2011-11-26 03:00:00,138.60498
2011-11-26 04:00:00,138.42438
2011-11-26 05:00:00,108.22632
2011-11-26 06:00:00,139.61545
2011-11-26 07:00:00,74.40468
2011-11-26 08:00:00,133.38812
2011-11-26 09:00:00,156.96127
2011-11-26 10:00:00,123.444916
2011-11-26 11:00:00,212.42761
2011-11-26 12:00:00,284.414
2011-11-26 13:00:00,262.21844
2011-11-26 14:00:00,205.3664
2011-11-26 15:00:00,252.03351
2011-11-26 16:00:00,226.22244
2011-11-26 17:00:00,227.43678
2011-11-26 18:00:00,199.59819
2011-11-26 19:00:00,168.5766
2011-11-26 20:00:00,219.94362
2011-11-26 21:00:00,90.63524
2011-11-26 22:00:00,150.4819
2011-11-26 23:00:00,123.64227
2011-11-27 00:00:00,123.64224
2011-11-27 01:00:00,123.6422
2011-11-27 02:00:00,144.24348
2011-11-27 03:00:00,50.330345
2011-11-27 04:00:00,61.865574
2011-11-27 05:00:00,76.90762
2011-11-27 06:00:00,161.88051
2011-11-27 07:00:00,53.922955
2011-11-27 08:00:00,147.10945
2011-11-27 09:00:00,217.64163
2011-11-27 10:00:00,217.77281
2011-11-27 11:00:00,167.8964
2011-11-27 12:00:00,244.73734
2011-11-27 13:00:00,197.81766
2011-11-27 14:00:00,425.47617
2011-11-27 15:00:00,455.68964
2011-11-27 16:00:00,239.87787
2011-11-27 17:00:00,231.30786
2011-11-27 18:00:00,255.76949
2011-11-27 19:00:00,240.3099
2011-11-27 20:00:00,202.2395
2011-11-27 21:00:00,232.71156
2011-11-27 22:00:00,245.63855
2011-11-27 23:00:00,245.63956
2011-11-28 00:00:00,158.3721
2011-11-28 01:00:00,104.56267
2011-11-28 03:00:00,81.18049
2011-11-28 04:00:00,180.34065
2011-11-28 05:00:00,60.49472
2011-11-28 06:00:00,150.29599
2011-11-28 07:00:00,64.61308
2011-11-28 08:00:00,230.95428
2011-11-28 09:00:00,76.39906
2011-11-28 10:00:00,177.87125
2011-11-28 11:00:00,284.93848
2011-11-28 12:00:00,290.70428
2011-11-28 13:00:00,221.32631
2011-11-28 14:00:00,349.04492
2011-11-28 15:00:00,222.08429
2011-11-28 16:00:00,223.02913
2011-11-28 17:00:00,229.53255
2011-11-28 18:00:00,138.18097
2011-11-28 19:00:00,216.87857
2011-11-28 20:00:00,204.37965
2011-11-28 21:00:00,148.07655
2011-11-28 22:00:00,216.63956
2011-11-28 23:00:00,193.43042
2011-11-29 00:00:00,223.19363
2011-11-29 01:00:00,234.89029
2011-11-29 02:00:00,188.00331
2011-11-29 03:00:00,188.00688
2011-11-29 04:00:00,88.59503
2011-11-29 05:00:00,147.5818
2011-11-29 06:00:00,93.36917
2011-11-29 07:00:00,111.25903
2011-11-29 08:00:00,105.30759
2011-11-29 09:00:00,123.62248
2011-11-29 10:00:00,123.621506
2011-11-29 11:00:00,95.45587
2011-11-29 12:00:00,97.589355
2011-11-29 13:00:00,116.85955
2011-11-29 14:00:00,135.43228
2011-11-29 15:00:00,84.52528
2011-11-29 16:00:00,41.66338
2011-11-29 17:00:00,57.583202
2011-11-29 18:00:00,104.73444
2011-11-29 19:00:00,121.36862
2011-11-29 20:00:00,55.97829
2011-11-29 21:00:00,55.978443
2011-11-29 22:00:00,164.79704
2011-11-29 23:00:00,174.9425
2011-11-30 00:00:00,119.97611
2011-11-30 01:00:00,100.52992
2011-11-30 02:00:00,122.29674
2011-11-30 03:00:00,122.29993
2011-11-30 04:00:00,114.39144
2011-11-30 05:00:00,152.77725
2011-11-30 06:00:00,143.12785
2011-11-30 07:00:00,118.77444
2011-11-30 08:00:00,152.79108
2011-11-30 09:00:00,109.48977
2011-11-30 10:00:00,164.2822
2011-11-30 11:00:00,158.26582
2011-11-30 12:00:00,155.1621
2011-11-30 13:00:00,193.81989
2011-11-30 14:00:00,193.82
2011-11-30 15:00:00,183.37224
2011-11-30 16:00:00,182.06436
2011-11-30 17:00:00,101.90297
2011-11-30 18:00:00,116.92271
2011-11-30 19:00:00,83.823944
2011-11-30 20:00:00,83.82387
2011-11-30 21:00:00,100.211945
2011-11-30 22:00:00,98.97515
2011-11-30 23:00:00,76.12096
2011-12-20 00:00:00,140.61627
2011-12-20 01:00:00,143.79474
2011-12-20 02:00:00,137.26959
2011-12-20 03:00:00,137.26956
2011-12-20 04:00:00,132.53947
2011-12-20 05:00:00,137.1103
2011-12-20 06:00:00,137.10977
2011-12-20 07:00:00,144.39009
2011-12-20 08:00:00,176.59338
2011-12-20 09:00:00,133.46797
2011-12-20 10:00:00,129.60408
2011-12-20 11:00:00,131.12642
2011-12-20 12:00:00,189.04916
2011-12-20 13:00:00,189.04944
2011-12-20 14:00:00,171.62946
2011-12-20 15:00:00,190.4307
2011-12-20 16:00:00,186.51865
2011-12-20 17:00:00,125.97481
2011-12-20 18:00:00,179.82846
2011-12-20 19:00:00,131.04892
2011-12-20 20:00:00,127.98471
2011-12-20 21:00:00,140.13815
2011-12-20 22:00:00,133.46672
2011-12-20 23:00:00,139.3958
2011-12-21 00:00:00,131.60883
2011-12-21 01:00:00,106.38634
2011-12-21 02:00:00,142.295
2011-12-21 03:00:00,142.29573
2011-12-21 04:00:00,142.07217
2011-12-21 05:00:00,62.577675
2011-12-21 06:00:00,139.49013
2011-12-21 07:00:00,82.16837
2011-12-21 08:00:00,123.66464
2011-12-21 09:00:00,52.383194
2011-12-21 10:00:00,111.23807
2011-12-21 11:00:00,111.23863
2011-12-21 12:00:00,64.34353
2011-12-21 13:00:00,49.173584
2011-12-21 14:00:00,156.29312
2011-12-21 15:00:00,177.82379
2011-12-21 16:00:00,58.085506
2011-12-21 17:00:00,58.08629
2011-12-21 18:00:00,50.702007
2011-12-21 19:00:00,37.32976
2011-12-21 20:00:00,61.674416
2011-12-21 21:00:00,76.27956
2011-12-21 22:00:00,54.13433
2011-12-21 23:00:00,69.312485
2011-12-22 00:00:00,135.53229
2011-12-22 01:00:00,45.4657
2011-12-22 02:00:00,91.951935
2011-12-22 03:00:00,159.22858
2011-12-22 04:00:00,80.71866
2011-12-22 05:00:00,71.43208
2011-12-22 06:00:00,122.33815
2011-12-22 07:00:00,194.75232
2011-12-22 08:00:00,139.51405
2011-12-22 09:00:00,108.807175
2011-12-22 10:00:00,52.01831
2011-12-22 11:00:00,204.76486
2011-12-22 12:00:00,133.95071
2011-12-22 13:00:00,150.5481
2011-12-22 14:00:00,150.99518
2011-12-22 15:00:00,117.20856
2011-12-22 16:00:00,150.9757
2011-12-22 17:00:00,176.62383
2011-12-22 18:00:00,150.41153
2011-12-22 19:00:00,131.82999
2011-12-22 20:00:00,174.30148
2011-12-22 21:00:00,174.30363
2011-12-22 22:00:00,55.958546
2011-12-22 23:00:00,116.48779
2011-12-23 00:00:00,43.426315
2011-12-23 01:00:00,43.426292
2011-12-23 02:00:00,52.362045
2011-12-23 03:00:00,52.36235
2011-12-23 04:00:00,51.315025
2011-12-23 05:00:00,88.24354
2011-12-23 06:00:00,130.20187
2011-12-23 07:00:00,163.48386
2011-12-23 08:00:00,170.69492
2011-12-23 09:00:00,175.84476
2011-12-23 10:00:00,176.0478
2011-12-23 11:00:00,215.71115
2011-12-23 12:00:00,212.06546
2011-12-23 13:00:00,194.47758
2011-12-23 14:00:00,227.11519
2011-12-23 15:00:00,224.85774
2011-12-23 16:00:00,205.23848
2011-12-23 17:00:00,175.86725
2011-12-23 18:00:00,196.65663
2011-12-23 19:00:00,175.24432
2011-12-23 20:00:00,101.6022
2011-12-23 21:00:00,160.65668
2011-12-23 22:00:00,160.1691
2011-12-23 23:00:00,88.76097
2011-12-24 00:00:00,116.84666
2011-12-24 01:00:00,70.09476
2011-12-24 02:00:00,67.13402
2011-12-24 03:00:00,87.730545
2011-12-24 04:00:00,117.224396
2011-12-24 05:00:00,117.22399
2011-12-24 06:00:00,128.58015
2011-12-24 07:00:00,154.91196
2011-12-24 08:00:00,121.49327
2011-12-24 09:00:00,177.09018
2011-12-24 10:00:00,112.97385
2011-12-24 11:00:00,157.93396
2011-12-24 12:00:00,117.55437
2011-12-24 13:00:00,127.4431
2011-12-24 14:00:00,127.44284
2011-12-24 15:00:00,143.0366
2011-12-24 16:00:00,133.95229
2011-12-24 17:00:00,123.768005
2011-12-24 18:00:00,151.61494
2011-12-24 19:00:00,92.13456
2011-12-24 20:00:00,78.918335
2011-12-24 21:00:00,86.83643
2011-12-24 22:00:00,71.24913
2011-12-24 23:00:00,60.39425
2011-12-25 00:00:00,90.917725
2011-12-25 01:00:00,46.712566
2011-12-25 02:00:00,33.33882
2011-12-25 03:00:00,39.389668
2011-12-25 05:00:00,40.91445
2011-12-25 06:00:00,40.914642
2011-12-25 07:00:00,51.170982
2011-12-25 08:00:00,64.722046
2011-12-25 09:00:00,23.646132
2011-12-25 10:00:00,89.84093
2011-12-25 11:00:00,115.61453
