datetime,count
2011-10-21 08:00:00,452.4929
2011-10-21 09:00:00,219.3704
2011-10-21 10:00:00,131.4803
2011-10-21 11:00:00,153.95265
2011-10-21 12:00:00,192.92493
2011-10-21 13:00:00,179.12143
2011-10-21 14:00:00,185.03561
2011-10-21 15:00:00,188.47914
2011-10-21 16:00:00,285.52597
2011-10-21 17:00:00,462.97443
2011-10-21 18:00:00,429.14496
2011-10-21 19:00:00,270.66183
2011-10-21 20:00:00,205.50836
2011-10-21 21:00:00,171.75577
2011-10-21 22:00:00,130.44475
2011-10-21 23:00:00,88.3663
2011-10-22 00:00:00,84.00595
2011-10-22 01:00:00,67.3176
2011-10-22 02:00:00,53.82634
2011-10-22 03:00:00,27.312246
2011-10-22 04:00:00,7.93091
2011-10-22 05:00:00,7.668604
2011-10-22 06:00:00,15.635447
2011-10-22 07:00:00,45.370285
2011-10-22 08:00:00,90.185326
2011-10-22 09:00:00,166.81657
2011-10-22 10:00:00,229.89253
2011-10-22 11:00:00,276.87222
2011-10-22 12:00:00,352.2403
2011-10-22 13:00:00,380.05167
2011-10-22 14:00:00,336.6955
2011-10-22 15:00:00,347.83734
2011-10-22 16:00:00,370.58923
2011-10-22 17:00:00,319.56952
2011-10-22 18:00:00,267.53137
2011-10-22 19:00:00,194.09665
2011-10-22 20:00:00,151.96169
2011-10-22 21:00:00,116.12848
2011-10-22 22:00:00,100.75069
2011-10-22 23:00:00,71.09299
2011-10-23 00:00:00,77.98062
2011-10-23 01:00:00,68.218864
2011-10-23 02:00:00,55.814842
2011-10-23 03:00:00,24.774471
2011-10-23 04:00:00,8.008656
2011-10-23 05:00:00,8.615374
2011-10-23 06:00:00,18.721
2011-10-23 07:00:00,48.900238
2011-10-23 08:00:00,89.022896
2011-10-23 09:00:00,155.18088
2011-10-23 10:00:00,252.17734
2011-10-23 11:00:00,304.2178
2011-10-23 12:00:00,366.922
2011-10-23 13:00:00,380.46448
2011-10-23 14:00:00,371.68182
2011-10-23 15:00:00,367.29865
2011-10-23 16:00:00,369.03412
2011-10-23 17:00:00,341.9214
2011-10-23 18:00:00,304.2647
2011-10-23 19:00:00,197.73761
2011-10-23 20:00:00,161.83882
2011-10-23 21:00:00,131.27014
2011-10-23 22:00:00,101.38385
2011-10-23 23:00:00,79.58431
2011-10-24 00:00:00,35.438538
2011-10-24 01:00:00,17.044167
2011-10-24 02:00:00,8.690245
2011-10-24 03:00:00,7.2267885
2011-10-24 04:00:00,7.052935
2011-10-24 05:00:00,25.628315
2011-10-24 06:00:00,102.52553
2011-10-24 07:00:00,252.44989
2011-10-24 08:00:00,412.16544
2011-10-24 09:00:00,213.9271
2011-10-24 10:00:00,120.05518
2011-10-24 11:00:00,139.55489
2011-10-24 12:00:00,181.66187
2011-10-24 13:00:00,180.04268
2011-10-24 14:00:00,164.3947
2011-10-24 15:00:00,199.8128
2011-10-24 16:00:00,293.70837
2011-10-24 17:00:00,530.0654
2011-10-24 18:00:00,509.203
2011-10-24 19:00:00,153.3684
2011-10-24 20:00:00,197.30563
2011-10-24 21:00:00,140.62509
2011-10-24 22:00:00,127.71483
2011-10-24 23:00:00,89.67178
2011-10-25 00:00:00,39.652466
2011-10-25 01:00:00,17.12988
2011-10-25 02:00:00,9.449956
2011-10-25 03:00:00,7.2655015
2011-10-25 04:00:00,7.650115
2011-10-25 05:00:00,27.257334
2011-10-25 06:00:00,97.40847
2011-10-25 07:00:00,276.8246
2011-10-25 08:00:00,458.57614
2011-10-25 09:00:00,222.021
2011-10-25 10:00:00,131.12247
2011-10-25 11:00:00,154.36658
2011-10-25 12:00:00,193.19762
2011-10-25 13:00:00,188.92078
2011-10-25 14:00:00,179.28302
2011-10-25 15:00:00,197.29265
2011-10-25 16:00:00,314.3315
2011-10-25 17:00:00,555.4901
2011-10-25 18:00:00,483.44916
2011-10-25 19:00:00,301.7591
2011-10-25 20:00:00,221.92284
2011-10-25 21:00:00,165.56938
2011-10-25 22:00:00,124.809425
2011-10-25 23:00:00,88.477455
2011-10-26 00:00:00,39.00936
2011-10-26 01:00:00,14.149949
2011-10-26 02:00:00,9.880607
2011-10-26 03:00:00,5.1470137
2011-10-26 04:00:00,5.7548122
2011-10-26 05:00:00,24.18831
2011-10-26 06:00:00,103.392044
2011-10-26 07:00:00,297.2353
2011-10-26 08:00:00,426.0504
2011-10-26 09:00:00,218.70877
2011-10-26 10:00:00,129.537
2011-10-26 11:00:00,156.97992
2011-10-26 12:00:00,170.2204
2011-10-26 13:00:00,150.63577
2011-10-26 14:00:00,135.03926
2011-10-26 15:00:00,153.75868
2011-10-26 16:00:00,247.69617
2011-10-26 17:00:00,446.34042
2011-10-26 18:00:00,434.52777
2011-10-26 19:00:00,231.33484
2011-10-26 20:00:00,173.18
2011-10-26 21:00:00,155.01456
2011-10-26 22:00:00,111.45033
2011-10-26 23:00:00,76.07752
2011-10-27 00:00:00,33.821598
2011-10-27 01:00:00,14.928931
2011-10-27 02:00:00,6.1011677
2011-10-27 03:00:00,4.8318996
2011-10-27 04:00:00,4.297356
2011-10-27 05:00:00,17.915833
2011-10-27 06:00:00,56.401215
2011-10-27 07:00:00,257.94183
2011-10-27 08:00:00,251.65457
2011-10-27 09:00:00,218.01334
2011-10-27 10:00:00,106.69151
2011-10-27 11:00:00,108.221054
2011-10-27 12:00:00,106.63826
2011-10-27 13:00:00,129.84314
2011-10-27 14:00:00,112.52432
2011-10-27 15:00:00,134.1588
2011-10-27 16:00:00,265.01422
2011-10-27 17:00:00,429.10333
2011-10-27 18:00:00,400.38776
2011-10-27 19:00:00,250.85205
2011-10-27 20:00:00,176.22159
2011-10-27 21:00:00,127.73756
2011-10-27 22:00:00,80.334305
2011-10-27 23:00:00,67.25458
2011-10-28 00:00:00,30.429783
2011-10-28 01:00:00,12.021658
2011-10-28 02:00:00,6.667039
2011-10-28 03:00:00,4.59711
2011-10-28 04:00:00,6.489436
2011-10-28 05:00:00,22.070543
2011-10-28 06:00:00,87.19304
2011-10-28 07:00:00,249.7966
2011-10-28 08:00:00,437.0548
2011-10-28 09:00:00,217.57271
2011-10-28 10:00:00,127.05966
2011-10-28 11:00:00,132.96497
2011-10-28 12:00:00,167.47653
2011-10-28 13:00:00,167.11317
2011-10-28 14:00:00,143.20035
2011-10-28 15:00:00,165.27338
2011-10-28 16:00:00,223.69708
2011-10-28 17:00:00,406.10474
2011-10-28 18:00:00,381.63202
2011-10-28 19:00:00,257.1333
2011-10-28 20:00:00,119.579994
2011-10-28 21:00:00,75.951904
2011-10-28 22:00:00,47.363678
2011-10-28 23:00:00,29.103203
2011-10-29 00:00:00,54.035103
2011-10-29 01:00:00,44.177395
2011-10-29 02:00:00,37.443592
2011-10-29 03:00:00,9.391581
2011-10-29 04:00:00,2.8683412
2011-10-29 05:00:00,8.956301
2011-10-29 06:00:00,13.09618
2011-10-29 07:00:00,31.838804
2011-10-29 08:00:00,66.74238
2011-10-29 09:00:00,90.59044
2011-10-29 10:00:00,119.22501
2011-10-29 11:00:00,138.40633
2011-10-29 12:00:00,146.37077
2011-10-29 13:00:00,129.90747
2011-10-29 14:00:00,135.67993
2011-10-29 15:00:00,147.48453
2011-10-29 16:00:00,142.21411
2011-10-29 17:00:00,117.62089
2011-10-29 18:00:00,94.120834
2011-10-29 19:00:00,102.957886
2011-10-29 20:00:00,87.108986
2011-10-29 21:00:00,65.8783
2011-10-29 22:00:00,53.81182
2011-10-29 23:00:00,40.261368
2011-10-30 00:00:00,62.7978
2011-10-30 01:00:00,55.548805
2011-10-30 02:00:00,40.96045
2011-10-30 03:00:00,13.652589
2011-10-30 04:00:00,5.0840197
2011-10-30 05:00:00,5.3692894
2011-10-30 06:00:00,11.35206
2011-10-30 07:00:00,31.911188
2011-10-30 08:00:00,72.0305
2011-10-30 09:00:00,129.41309
2011-10-30 10:00:00,218.68619
2011-10-30 11:00:00,260.38974
2011-10-30 12:00:00,314.3054
2011-10-30 13:00:00,335.45917
2011-10-30 14:00:00,353.07825
2011-10-30 15:00:00,359.4572
2011-10-30 16:00:00,354.6938
2011-10-30 17:00:00,287.9934
2011-10-30 18:00:00,224.9929
2011-10-30 19:00:00,261.10144
2011-10-30 20:00:00,134.49197
2011-10-30 21:00:00,102.35277
2011-10-30 22:00:00,80.23581
2011-10-30 23:00:00,60.631073
2011-10-31 00:00:00,26.773285
2011-10-31 01:00:00,11.936071
2011-10-31 02:00:00,7.752881
2011-10-31 03:00:00,6.7390985
2011-10-31 04:00:00,7.570653
2011-10-31 05:00:00,24.079552
2011-10-31 06:00:00,86.20384
2011-10-31 07:00:00,258.13123
2011-10-31 08:00:00,430.68085
2011-10-31 09:00:00,211.50104
2011-10-31 10:00:00,124.80961
2011-10-31 11:00:00,144.78549
2011-10-31 12:00:00,181.31432
2011-10-31 13:00:00,171.23941
2011-10-31 14:00:00,155.76279
2011-10-31 15:00:00,190.64836
2011-10-31 16:00:00,268.02313
2011-10-31 17:00:00,500.5589
2011-10-31 18:00:00,420.97308
2011-10-31 19:00:00,287.8047
2011-10-31 20:00:00,197.34924
2011-10-31 21:00:00,124.96933
2011-10-31 22:00:00,97.73131
2011-10-31 23:00:00,62.652107
2011-11-20 00:00:00,79.95557
2011-11-20 01:00:00,65.723816
2011-11-20 02:00:00,53.85284
2011-11-20 03:00:00,22.257446
2011-11-20 04:00:00,6.412403
2011-11-20 05:00:00,6.4791393
2011-11-20 06:00:00,15.752916
2011-11-20 07:00:00,52.23529
2011-11-20 08:00:00,86.68037
2011-11-20 09:00:00,166.11732
2011-11-20 10:00:00,225.77151
2011-11-20 11:00:00,317.62125
2011-11-20 12:00:00,348.05307
2011-11-20 13:00:00,351.7305
2011-11-20 14:00:00,346.77625
2011-11-20 15:00:00,321.61725
2011-11-20 16:00:00,331.81955
2011-11-20 17:00:00,302.3369
2011-11-20 18:00:00,282.97937
2011-11-20 19:00:00,225.9967
2011-11-20 20:00:00,188.59302
2011-11-20 21:00:00,136.90263
2011-11-20 22:00:00,58.21058
2011-11-20 23:00:00,47.525738
2011-11-21 00:00:00,25.787342
2011-11-21 01:00:00,12.8875675
2011-11-21 02:00:00,7.716837
2011-11-21 03:00:00,5.254072
2011-11-21 04:00:00,5.4176474
2011-11-21 05:00:00,19.620716
2011-11-21 06:00:00,81.81168
2011-11-21 07:00:00,252.27573
2011-11-21 08:00:00,399.80096
2011-11-21 09:00:00,195.30817
2011-11-21 10:00:00,115.04696
2011-11-21 11:00:00,115.86992
2011-11-21 12:00:00,167.72566
2011-11-21 13:00:00,160.21158
2011-11-21 14:00:00,128.58698
2011-11-21 15:00:00,69.68045
2011-11-21 16:00:00,106.42825
2011-11-21 17:00:00,129.38867
2011-11-21 18:00:00,156.5903
2011-11-21 19:00:00,122.92279
2011-11-21 20:00:00,95.62831
2011-11-21 21:00:00,80.41455
2011-11-21 22:00:00,55.645424
2011-11-21 23:00:00,38.91334
2011-11-22 00:00:00,18.761494
2011-11-22 01:00:00,10.133831
2011-11-22 02:00:00,5.7574534
2011-11-22 03:00:00,5.1314735
2011-11-22 04:00:00,6.8344984
2011-11-22 05:00:00,17.857094
2011-11-22 06:00:00,79.85163
2011-11-22 07:00:00,107.199196
2011-11-22 08:00:00,205.44798
2011-11-22 09:00:00,119.42975
2011-11-22 10:00:00,72.53962
2011-11-22 11:00:00,79.5908
2011-11-22 12:00:00,78.46373
2011-11-22 13:00:00,73.426414
2011-11-22 14:00:00,68.96646
2011-11-22 15:00:00,60.29306
2011-11-22 16:00:00,101.719284
2011-11-22 17:00:00,154.88475
2011-11-22 18:00:00,140.29434
2011-11-22 19:00:00,135.43933
2011-11-22 20:00:00,139.41014
2011-11-22 21:00:00,110.7004
2011-11-22 22:00:00,92.73326
2011-11-22 23:00:00,60.657604
2011-11-23 00:00:00,21.669588
2011-11-23 01:00:00,11.798772
2011-11-23 02:00:00,10.616654
2011-11-23 03:00:00,8.2615595
2011-11-23 04:00:00,9.124941
2011-11-23 05:00:00,19.192915
2011-11-23 06:00:00,79.37195
2011-11-23 07:00:00,249.04082
2011-11-23 08:00:00,382.83127
2011-11-23 09:00:00,189.49171
2011-11-23 10:00:00,94.97471
2011-11-23 11:00:00,127.86163
2011-11-23 12:00:00,177.84886
2011-11-23 13:00:00,137.74622
2011-11-23 14:00:00,143.30981
2011-11-23 15:00:00,143.18488
2011-11-23 16:00:00,197.97314
2011-11-23 17:00:00,226.10483
2011-11-23 18:00:00,344.13574
2011-11-23 19:00:00,246.6076
2011-11-23 20:00:00,166.77057
2011-11-23 21:00:00,119.90596
2011-11-23 22:00:00,93.161575
2011-11-23 23:00:00,71.66519
2011-11-24 00:00:00,45.894928
2011-11-24 01:00:00,23.687557
2011-11-24 02:00:00,16.140703
2011-11-24 03:00:00,7.5727043
2011-11-24 04:00:00,5.6818714
2011-11-24 05:00:00,13.149681
2011-11-24 06:00:00,41.13401
2011-11-24 07:00:00,100.776184
2011-11-24 08:00:00,212.76865
2011-11-24 09:00:00,199.7857
2011-11-24 10:00:00,203.68604
2011-11-24 11:00:00,247.80743
2011-11-24 12:00:00,284.7957
2011-11-24 13:00:00,291.36337
2011-11-24 14:00:00,304.07614
2011-11-24 15:00:00,293.03473
2011-11-24 16:00:00,305.78012
2011-11-24 17:00:00,331.62976
2011-11-24 18:00:00,282.885
2011-11-24 19:00:00,226.41997
2011-11-24 20:00:00,133.11469
2011-11-24 21:00:00,109.24283
2011-11-24 22:00:00,86.170845
2011-11-24 23:00:00,57.404556
2011-11-25 00:00:00,29.621899
2011-11-25 01:00:00,11.009933
2011-11-25 02:00:00,7.974601
2011-11-25 03:00:00,5.153806
2011-11-25 04:00:00,6.1234684
2011-11-25 05:00:00,23.237585
2011-11-25 06:00:00,81.11891
2011-11-25 07:00:00,256.6841
2011-11-25 08:00:00,428.29358
2011-11-25 09:00:00,222.73543
2011-11-25 10:00:00,124.35711
2011-11-25 11:00:00,139.5639
2011-11-25 12:00:00,176.13728
2011-11-25 13:00:00,180.17184
2011-11-25 14:00:00,170.77243
2011-11-25 15:00:00,189.58856
2011-11-25 16:00:00,276.28082
2011-11-25 17:00:00,492.4121
2011-11-25 18:00:00,427.75037
2011-11-25 19:00:00,275.91754
2011-11-25 20:00:00,196.65063
2011-11-25 21:00:00,131.6436
2011-11-25 22:00:00,102.64614
2011-11-25 23:00:00,62.22205
2011-11-26 00:00:00,77.226906
2011-11-26 01:00:00,65.531235
2011-11-26 02:00:00,51.182125
2011-11-26 03:00:00,24.97672
2011-11-26 04:00:00,7.6448145
2011-11-26 05:00:00,7.167329
2011-11-26 06:00:00,18.110933
2011-11-26 07:00:00,35.16513
2011-11-26 08:00:00,85.83252
2011-11-26 09:00:00,148.68652
2011-11-26 10:00:00,207.17772
2011-11-26 11:00:00,283.38922
2011-11-26 12:00:00,328.33893
2011-11-26 13:00:00,360.9381
2011-11-26 14:00:00,330.58176
2011-11-26 15:00:00,346.1966
2011-11-26 16:00:00,307.4076
2011-11-26 17:00:00,266.78015
2011-11-26 18:00:00,223.41742
2011-11-26 19:00:00,186.25937
2011-11-26 20:00:00,147.89516
2011-11-26 21:00:00,104.333046
2011-11-26 22:00:00,90.58292
2011-11-26 23:00:00,62.372
2011-11-27 00:00:00,75.52249
2011-11-27 01:00:00,69.36289
2011-11-27 02:00:00,52.03862
2011-11-27 03:00:00,25.114082
2011-11-27 04:00:00,8.116981
2011-11-27 05:00:00,7.45015
2011-11-27 06:00:00,19.67114
2011-11-27 07:00:00,41.145615
2011-11-27 08:00:00,92.78104
2011-11-27 09:00:00,167.05002
2011-11-27 10:00:00,246.99228
2011-11-27 11:00:00,319.96106
2011-11-27 12:00:00,370.04706
2011-11-27 13:00:00,370.28094
2011-11-27 14:00:00,424.00906
2011-11-27 15:00:00,424.9747
2011-11-27 16:00:00,370.93243
2011-11-27 17:00:00,319.1633
2011-11-27 18:00:00,276.6898
2011-11-27 19:00:00,203.35109
2011-11-27 20:00:00,173.95314
2011-11-27 21:00:00,127.40139
2011-11-27 22:00:00,102.51318
2011-11-27 23:00:00,78.11165
2011-11-28 00:00:00,37.61361
2011-11-28 01:00:00,14.723692
2011-11-28 03:00:00,6.4209776
2011-11-28 04:00:00,7.78491
2011-11-28 05:00:00,26.122335
2011-11-28 06:00:00,102.63008
2011-11-28 07:00:00,291.00613
2011-11-28 08:00:00,412.55008
2011-11-28 09:00:00,204.20222
2011-11-28 10:00:00,127.293655
2011-11-28 11:00:00,143.44006
2011-11-28 12:00:00,192.56876
2011-11-28 13:00:00,168.84915
2011-11-28 14:00:00,174.8745
2011-11-28 15:00:00,191.02899
2011-11-28 16:00:00,283.57324
2011-11-28 17:00:00,534.9193
2011-11-28 18:00:00,502.4268
2011-11-28 19:00:00,286.8446
2011-11-28 20:00:00,221.79199
2011-11-28 21:00:00,162.4526
2011-11-28 22:00:00,110.00702
2011-11-28 23:00:00,74.18496
2011-11-29 00:00:00,33.14899
2011-11-29 01:00:00,16.551752
2011-11-29 02:00:00,8.196629
2011-11-29 03:00:00,6.0527754
2011-11-29 04:00:00,5.348649
2011-11-29 05:00:00,27.014675
2011-11-29 06:00:00,100.91197
2011-11-29 07:00:00,297.2846
2011-11-29 08:00:00,439.2022
2011-11-29 09:00:00,166.49431
2011-11-29 10:00:00,111.526505
2011-11-29 11:00:00,97.37953
2011-11-29 12:00:00,94.008484
2011-11-29 13:00:00,86.941475
2011-11-29 14:00:00,72.246475
2011-11-29 15:00:00,79.38761
2011-11-29 16:00:00,106.90253
2011-11-29 17:00:00,255.21454
2011-11-29 18:00:00,267.8453
2011-11-29 19:00:00,209.05466
2011-11-29 20:00:00,138.03882
2011-11-29 21:00:00,110.21684
2011-11-29 22:00:00,92.17502
2011-11-29 23:00:00,48.399
2011-11-30 00:00:00,32.793884
2011-11-30 01:00:00,13.060894
2011-11-30 02:00:00,7.708111
2011-11-30 03:00:00,5.3507214
2011-11-30 04:00:00,6.0150094
2011-11-30 05:00:00,21.872322
2011-11-30 06:00:00,79.99204
2011-11-30 07:00:00,246.97491
2011-11-30 08:00:00,418.2245
2011-11-30 09:00:00,212.97333
2011-11-30 10:00:00,119.5167
2011-11-30 11:00:00,133.34995
2011-11-30 12:00:00,144.74594
2011-11-30 13:00:00,153.28586
2011-11-30 14:00:00,140.99942
2011-11-30 15:00:00,154.07565
2011-11-30 16:00:00,200.8483
2011-11-30 17:00:00,340.5847
2011-11-30 18:00:00,336.36127
2011-11-30 19:00:00,224.259
2011-11-30 20:00:00,154.04279
2011-11-30 21:00:00,111.39566
2011-11-30 22:00:00,87.45839
2011-11-30 23:00:00,60.87545
2011-12-20 00:00:00,34.72545
2011-12-20 01:00:00,10.888546
2011-12-20 02:00:00,6.2995443
2011-12-20 03:00:00,3.6654446
2011-12-20 04:00:00,6.5202007
2011-12-20 05:00:00,23.731289
2011-12-20 06:00:00,91.66066
2011-12-20 07:00:00,263.43652
2011-12-20 08:00:00,447.1668
2011-12-20 09:00:00,225.00096
2011-12-20 10:00:00,120.13449
2011-12-20 11:00:00,130.92165
2011-12-20 12:00:00,163.95438
2011-12-20 13:00:00,157.62303
2011-12-20 14:00:00,140.9909
2011-12-20 15:00:00,145.35988
2011-12-20 16:00:00,228.55728
2011-12-20 17:00:00,420.58047
2011-12-20 18:00:00,372.7286
2011-12-20 19:00:00,247.60828
2011-12-20 20:00:00,169.61195
2011-12-20 21:00:00,134.12929
2011-12-20 22:00:00,97.59587
2011-12-20 23:00:00,82.49619
2011-12-21 00:00:00,28.530697
2011-12-21 01:00:00,11.659084
2011-12-21 02:00:00,7.2300253
2011-12-21 03:00:00,4.5862427
2011-12-21 04:00:00,5.2466364
2011-12-21 05:00:00,23.875378
2011-12-21 06:00:00,92.03296
2011-12-21 07:00:00,246.17487
2011-12-21 08:00:00,225.19891
2011-12-21 09:00:00,209.63586
2011-12-21 10:00:00,117.43138
2011-12-21 11:00:00,121.32808
2011-12-21 12:00:00,93.804985
2011-12-21 13:00:00,74.12953
2011-12-21 14:00:00,115.904686
2011-12-21 15:00:00,124.49339
2011-12-21 16:00:00,93.129135
2011-12-21 17:00:00,116.23088
2011-12-21 18:00:00,259.18912
2011-12-21 19:00:00,185.26138
2011-12-21 20:00:00,141.6882
2011-12-21 21:00:00,134.95232
2011-12-21 22:00:00,103.62135
2011-12-21 23:00:00,76.221085
2011-12-22 00:00:00,30.367294
2011-12-22 01:00:00,13.452433
2011-12-22 02:00:00,10.893832
2011-12-22 03:00:00,5.2330704
2011-12-22 04:00:00,6.747126
2011-12-22 05:00:00,24.269981
2011-12-22 06:00:00,95.34169
2011-12-22 07:00:00,257.02914
2011-12-22 08:00:00,431.8695
2011-12-22 09:00:00,215.14023
2011-12-22 10:00:00,117.60487
2011-12-22 11:00:00,127.84139
2011-12-22 12:00:00,167.15765
2011-12-22 13:00:00,156.719
2011-12-22 14:00:00,134.74535
2011-12-22 15:00:00,155.31364
2011-12-22 16:00:00,222.33945
2011-12-22 17:00:00,405.4167
2011-12-22 18:00:00,403.0656
2011-12-22 19:00:00,274.53543
2011-12-22 20:00:00,113.60247
2011-12-22 21:00:00,83.726944
2011-12-22 22:00:00,52.804695
2011-12-22 23:00:00,42.20564
2011-12-23 00:00:00,21.64262
2011-12-23 01:00:00,10.824835
2011-12-23 02:00:00,6.100712
2011-12-23 03:00:00,4.860108
2011-12-23 04:00:00,4.2154884
2011-12-23 05:00:00,22.12485
2011-12-23 06:00:00,96.358826
2011-12-23 07:00:00,262.97766
2011-12-23 08:00:00,438.01404
2011-12-23 09:00:00,224.42937
2011-12-23 10:00:00,126.919716
2011-12-23 11:00:00,132.52344
2011-12-23 12:00:00,153.96014
2011-12-23 13:00:00,146.67592
2011-12-23 14:00:00,143.79266
2011-12-23 15:00:00,153.76938
2011-12-23 16:00:00,200.06635
2011-12-23 17:00:00,368.55978
2011-12-23 18:00:00,352.1649
2011-12-23 19:00:00,244.64291
2011-12-23 20:00:00,157.24692
2011-12-23 21:00:00,121.66223
2011-12-23 22:00:00,92.165375
2011-12-23 23:00:00,62.77628
2011-12-24 00:00:00,69.275215
2011-12-24 01:00:00,58.128372
2011-12-24 02:00:00,51.415176
2011-12-24 03:00:00,23.555626
2011-12-24 04:00:00,6.9569616
2011-12-24 05:00:00,6.742359
2011-12-24 06:00:00,12.842847
2011-12-24 07:00:00,33.308563
2011-12-24 08:00:00,64.51388
2011-12-24 09:00:00,121.749084
2011-12-24 10:00:00,170.97055
2011-12-24 11:00:00,219.80093
2011-12-24 12:00:00,287.54053
2011-12-24 13:00:00,276.89352
2011-12-24 14:00:00,268.64355
2011-12-24 15:00:00,251.68192
2011-12-24 16:00:00,245.5964
2011-12-24 17:00:00,171.26778
2011-12-24 18:00:00,174.82002
2011-12-24 19:00:00,151.48157
2011-12-24 20:00:00,103.70473
2011-12-24 21:00:00,80.4848
2011-12-24 22:00:00,76.5744
2011-12-24 23:00:00,59.46701
2011-12-25 00:00:00,62.65219
2011-12-25 01:00:00,52.786217
2011-12-25 02:00:00,45.033535
2011-12-25 03:00:00,17.167208
2011-12-25 05:00:00,5.4216356
2011-12-25 06:00:00,6.8075533
2011-12-25 07:00:00,25.078201
2011-12-25 08:00:00,58.676613
2011-12-25 09:00:00,120.57803
2011-12-25 10:00:00,156.99753
2011-12-25 11:00:00,221.26602
2011-12-25 12:00:00,229.16045
2011-12-25 13:00:00,246.60126
2011-12-25 14:00:00,253.13673
2011-12-25 15:00:00,252.975
2011-12-25 16:00:00,269.6786
2011-12-25 17:00:00,212.56815
2011-12-25 18:00:00,164.84146
2011-12-25 19:00:00,157.94484
2011-12-25 20:00:00,120.5114
2011-12-25 21:00:00,94.452194
2011-12-25 22:00:00,76.575615
2011-12-25 23:00:00,53.1308
2011-12-26 00:00:00,36.55648
2011-12-26 01:00:00,24.14431
2011-12-26 02:00:00,12.753389
2011-12-26 04:00:00,4.354582
2011-12-26 05:00:00,15.730206
2011-12-26 06:00:00,33.50152
2011-12-26 07:00:00,95.37074
2011-12-26 08:00:00,168.10933
2011-12-26 09:00:00,182.95947
2011-12-26 10:00:00,176.73244
2011-12-26 11:00:00,172.39838
2011-12-26 12:00:00,220.99106
2011-12-26 13:00:00,244.8107
2011-12-26 14:00:00,246.26222
2011-12-26 15:00:00,244.71219
2011-12-26 16:00:00,225.87729
2011-12-26 17:00:00,219.57246
2011-12-26 18:00:00,201.9644
2011-12-26 19:00:00,183.2229
2011-12-26 20:00:00,137.10204
2011-12-26 21:00:00,88.05531
2011-12-26 22:00:00,71.02468
2011-12-26 23:00:00,47.527
2011-12-27 00:00:00,23.89806
2011-12-27 01:00:00,10.95472
2011-12-27 02:00:00,6.7534037
2011-12-27 03:00:00,5.435925
2011-12-27 04:00:00,5.818823
2011-12-27 05:00:00,22.892933
2011-12-27 06:00:00,88.1396
2011-12-27 07:00:00,242.24826
2011-12-27 08:00:00,427.73465
2011-12-27 09:00:00,129.09671
2011-12-27 10:00:00,111.32657
2011-12-27 11:00:00,77.34619
2011-12-27 12:00:00,74.135666
2011-12-27 13:00:00,75.56707
2011-12-27 14:00:00,74.32485
2011-12-27 15:00:00,71.613594
2011-12-27 16:00:00,97.056335
2011-12-27 17:00:00,178.67865
2011-12-27 18:00:00,244.41249
2011-12-27 19:00:00,197.08514
2011-12-27 20:00:00,144.81828
2011-12-27 21:00:00,117.85474
2011-12-27 22:00:00,96.69255
2011-12-27 23:00:00,53.642555
2011-12-28 00:00:00,26.33169
2011-12-28 01:00:00,13.642512
2011-12-28 02:00:00,7.302163
2011-12-28 03:00:00,5.4281797
2011-12-28 05:00:00,26.667711
2011-12-28 06:00:00,91.80641
2011-12-28 07:00:00,253.74356
2011-12-28 08:00:00,444.08887
2011-12-28 09:00:00,222.71733
2011-12-28 10:00:00,121.61897
2011-12-28 11:00:00,131.41925
2011-12-28 12:00:00,141.74051
2011-12-28 13:00:00,138.52444
2011-12-28 14:00:00,131.50053
2011-12-28 15:00:00,138.81088
2011-12-28 16:00:00,178.9183
2011-12-28 17:00:00,321.45087
2011-12-28 18:00:00,301.00928
2011-12-28 19:00:00,210.73041
2011-12-28 20:00:00,143.63776
2011-12-28 21:00:00,102.10587
2011-12-28 22:00:00,73.14622
2011-12-28 23:00:00,52.685944
2011-12-29 00:00:00,19.702332
2011-12-29 01:00:00,9.0995035
2011-12-29 02:00:00,5.711673
2011-12-29 03:00:00,4.554909
2011-12-29 04:00:00,5.14544
2011-12-29 05:00:00,19.094347
