datetime,count
2011-10-20 01:00:00,26.220964
2011-10-20 02:00:00,21.868032
2011-10-20 03:00:00,21.86025
2011-10-20 04:00:00,23.507202
2011-10-20 05:00:00,25.014032
2011-10-20 06:00:00,104.36917
2011-10-20 07:00:00,253.68616
2011-10-20 08:00:00,406.99515
2011-10-20 09:00:00,206.24066
2011-10-20 10:00:00,143.63097
2011-10-20 11:00:00,144.42361
2011-10-20 12:00:00,180.6333
2011-10-20 13:00:00,185.45053
2011-10-20 14:00:00,173.01117
2011-10-20 15:00:00,175.41705
2011-10-20 16:00:00,255.91135
2011-10-20 17:00:00,451.98215
2011-10-20 18:00:00,423.60565
2011-10-20 19:00:00,298.88272
2011-10-20 20:00:00,204.44232
2011-10-20 21:00:00,147.11374
2011-10-20 22:00:00,105.7497
2011-10-20 23:00:00,84.48598
2011-10-21 00:00:00,43.580036
2011-10-21 01:00:00,25.29404
2011-10-21 02:00:00,21.163631
2011-10-21 03:00:00,21.241737
2011-10-21 04:00:00,21.469505
2011-10-21 05:00:00,24.63657
2011-10-21 06:00:00,100.25411
2011-10-21 07:00:00,260.02106
2011-10-21 08:00:00,394.64886
2011-10-21 09:00:00,209.23793
2011-10-21 10:00:00,145.4065
2011-10-21 11:00:00,148.7501
2011-10-21 12:00:00,188.13596
2011-10-21 13:00:00,181.64758
2011-10-21 14:00:00,188.25558
2011-10-21 15:00:00,188.38052
2011-10-21 16:00:00,273.54468
2011-10-21 17:00:00,429.5821
2011-10-21 18:00:00,411.42175
2011-10-21 19:00:00,267.7664
2011-10-21 20:00:00,193.99747
2011-10-21 21:00:00,150.68922
2011-10-21 22:00:00,108.32976
2011-10-21 23:00:00,77.28158
2011-10-22 00:00:00,90.2609
2011-10-22 01:00:00,65.79123
2011-10-22 02:00:00,56.304726
2011-10-22 03:00:00,25.221144
2011-10-22 04:00:00,22.636486
2011-10-22 05:00:00,23.76028
2011-10-22 06:00:00,31.124847
2011-10-22 07:00:00,81.673195
2011-10-22 08:00:00,114.03491
2011-10-22 09:00:00,188.97876
2011-10-22 10:00:00,235.30264
2011-10-22 11:00:00,268.75876
2011-10-22 12:00:00,322.69
2011-10-22 13:00:00,345.9702
2011-10-22 14:00:00,345.09158
2011-10-22 15:00:00,357.8279
2011-10-22 16:00:00,357.19324
2011-10-22 17:00:00,284.42938
2011-10-22 18:00:00,249.99063
2011-10-22 19:00:00,203.76126
2011-10-22 20:00:00,162.8639
2011-10-22 21:00:00,107.42354
2011-10-22 22:00:00,88.61069
2011-10-22 23:00:00,66.54405
2011-10-23 00:00:00,88.14224
2011-10-23 01:00:00,64.03231
2011-10-23 02:00:00,54.554546
2011-10-23 03:00:00,23.318892
2011-10-23 04:00:00,21.829054
2011-10-23 05:00:00,22.678099
2011-10-23 06:00:00,29.83371
2011-10-23 07:00:00,76.15029
2011-10-23 08:00:00,103.36525
2011-10-23 09:00:00,181.33337
2011-10-23 10:00:00,234.59602
2011-10-23 11:00:00,269.58835
2011-10-23 12:00:00,346.5398
2011-10-23 13:00:00,360.83636
2011-10-23 14:00:00,358.7245
2011-10-23 15:00:00,358.90674
2011-10-23 16:00:00,351.62003
2011-10-23 17:00:00,307.24298
2011-10-23 18:00:00,291.43884
2011-10-23 19:00:00,206.68277
2011-10-23 20:00:00,161.95312
2011-10-23 21:00:00,125.67153
2011-10-23 22:00:00,89.97899
2011-10-23 23:00:00,74.3363
2011-10-24 00:00:00,43.267323
2011-10-24 01:00:00,25.07662
2011-10-24 02:00:00,20.978325
2011-10-24 03:00:00,21.174109
2011-10-24 04:00:00,21.277527
2011-10-24 05:00:00,22.88515
2011-10-24 06:00:00,97.767
2011-10-24 07:00:00,243.47516
2011-10-24 08:00:00,383.76645
2011-10-24 09:00:00,202.50664
2011-10-24 10:00:00,134.85129
2011-10-24 11:00:00,147.27075
2011-10-24 12:00:00,178.35191
2011-10-24 13:00:00,187.5831
2011-10-24 14:00:00,186.66327
2011-10-24 15:00:00,183.07605
2011-10-24 16:00:00,275.27554
2011-10-24 17:00:00,458.50275
2011-10-24 18:00:00,458.60114
2011-10-24 19:00:00,151.17467
2011-10-24 20:00:00,201.28603
2011-10-24 21:00:00,137.78445
2011-10-24 22:00:00,121.72818
2011-10-24 23:00:00,87.49417
2011-10-25 00:00:00,43.63924
2011-10-25 01:00:00,25.453232
2011-10-25 02:00:00,21.088636
2011-10-25 03:00:00,21.110142
2011-10-25 04:00:00,21.283974
2011-10-25 05:00:00,23.188168
2011-10-25 06:00:00,97.58583
2011-10-25 07:00:00,254.77258
2011-10-25 08:00:00,408.50415
2011-10-25 09:00:00,207.46692
2011-10-25 10:00:00,139.91432
2011-10-25 11:00:00,147.97687
2011-10-25 12:00:00,189.4201
2011-10-25 13:00:00,180.50641
2011-10-25 14:00:00,180.63345
2011-10-25 15:00:00,183.5759
2011-10-25 16:00:00,305.91556
2011-10-25 17:00:00,544.3052
2011-10-25 18:00:00,463.0013
2011-10-25 19:00:00,283.99826
2011-10-25 20:00:00,206.18182
2011-10-25 21:00:00,143.34373
2011-10-25 22:00:00,116.34909
2011-10-25 23:00:00,81.93114
2011-10-26 00:00:00,43.92266
2011-10-26 01:00:00,25.79656
2011-10-26 02:00:00,21.387657
2011-10-26 03:00:00,21.46512
2011-10-26 04:00:00,21.457901
2011-10-26 05:00:00,24.64215
2011-10-26 06:00:00,100.30347
2011-10-26 07:00:00,258.63916
2011-10-26 08:00:00,402.53394
2011-10-26 09:00:00,204.88977
2011-10-26 10:00:00,138.72919
2011-10-26 11:00:00,147.25612
2011-10-26 12:00:00,136.6162
2011-10-26 13:00:00,135.7395
2011-10-26 14:00:00,165.42862
2011-10-26 15:00:00,165.68806
2011-10-26 16:00:00,244.96579
2011-10-26 17:00:00,406.67712
2011-10-26 18:00:00,412.5608
2011-10-26 19:00:00,229.44371
2011-10-26 20:00:00,193.66505
2011-10-26 21:00:00,158.74792
2011-10-26 22:00:00,109.12723
2011-10-26 23:00:00,87.930626
2011-10-27 00:00:00,43.321884
2011-10-27 01:00:00,25.135273
2011-10-27 02:00:00,20.559528
2011-10-27 03:00:00,20.638508
2011-10-27 04:00:00,20.955345
2011-10-27 05:00:00,22.307522
2011-10-27 06:00:00,73.41206
2011-10-27 07:00:00,241.0698
2011-10-27 08:00:00,243.2045
2011-10-27 09:00:00,200.00952
2011-10-27 10:00:00,85.672485
2011-10-27 11:00:00,85.39238
2011-10-27 12:00:00,86.55423
2011-10-27 13:00:00,143.5835
2011-10-27 14:00:00,144.32802
2011-10-27 15:00:00,146.17346
2011-10-27 16:00:00,251.86899
2011-10-27 17:00:00,416.17694
2011-10-27 18:00:00,411.29303
2011-10-27 19:00:00,254.12247
2011-10-27 20:00:00,183.84898
2011-10-27 21:00:00,124.09374
2011-10-27 22:00:00,91.51189
2011-10-27 23:00:00,70.9075
2011-10-28 00:00:00,43.064465
2011-10-28 01:00:00,24.820656
2011-10-28 02:00:00,20.920153
2011-10-28 03:00:00,20.876322
2011-10-28 04:00:00,21.074474
2011-10-28 05:00:00,23.90567
2011-10-28 06:00:00,87.59248
2011-10-28 07:00:00,215.23062
2011-10-28 08:00:00,391.42078
2011-10-28 09:00:00,207.89923
2011-10-28 10:00:00,142.05531
2011-10-28 11:00:00,147.09024
2011-10-28 12:00:00,168.40804
2011-10-28 13:00:00,167.80104
2011-10-28 14:00:00,162.92163
2011-10-28 15:00:00,164.61746
2011-10-28 16:00:00,223.40103
2011-10-28 17:00:00,361.3238
2011-10-28 18:00:00,356.85107
2011-10-28 19:00:00,249.08731
2011-10-28 20:00:00,117.80319
2011-10-28 21:00:00,85.47679
2011-10-28 22:00:00,67.85381
2011-10-28 23:00:00,57.12556
2011-10-29 00:00:00,62.808193
2011-10-29 01:00:00,56.73941
2011-10-29 02:00:00,48.335392
2011-10-29 03:00:00,21.218761
2011-10-29 04:00:00,20.501713
2011-10-29 05:00:00,19.974525
2011-10-29 06:00:00,27.513474
2011-10-29 07:00:00,52.79802
2011-10-29 08:00:00,62.237392
2011-10-29 09:00:00,70.81448
2011-10-29 10:00:00,75.088974
2011-10-29 11:00:00,85.8727
2011-10-29 12:00:00,95.00519
2011-10-29 13:00:00,93.74314
2011-10-29 14:00:00,95.6172
2011-10-29 15:00:00,89.0473
2011-10-29 16:00:00,105.52346
2011-10-29 17:00:00,106.62938
2011-10-29 18:00:00,102.90622
2011-10-29 19:00:00,113.86243
2011-10-29 20:00:00,96.74779
2011-10-29 21:00:00,72.52458
2011-10-29 22:00:00,64.808754
2011-10-29 23:00:00,59.370453
2011-10-30 00:00:00,62.58493
2011-10-30 01:00:00,58.665825
2011-10-30 02:00:00,47.86744
2011-10-30 03:00:00,21.280685
2011-10-30 04:00:00,20.379705
2011-10-30 05:00:00,21.237684
2011-10-30 06:00:00,29.213932
2011-10-30 07:00:00,74.79029
2011-10-30 08:00:00,82.67734
2011-10-30 09:00:00,127.72443
2011-10-30 10:00:00,220.13788
2011-10-30 11:00:00,254.97935
2011-10-30 12:00:00,278.1964
2011-10-30 13:00:00,291.8542
2011-10-30 14:00:00,306.79346
2011-10-30 15:00:00,305.3736
2011-10-30 16:00:00,295.8821
2011-10-30 17:00:00,240.96542
2011-10-30 18:00:00,225.94208
2011-10-30 19:00:00,280.73026
2011-10-30 20:00:00,126.09713
2011-10-30 21:00:00,88.00598
2011-10-30 22:00:00,77.69037
2011-10-30 23:00:00,60.926697
2011-10-31 00:00:00,41.15557
2011-10-31 01:00:00,24.469759
2011-10-31 02:00:00,20.658384
2011-10-31 03:00:00,20.584585
2011-10-31 04:00:00,20.87632
2011-10-31 05:00:00,21.896269
2011-10-31 06:00:00,85.47246
2011-10-31 07:00:00,214.61342
2011-10-31 08:00:00,401.68665
2011-10-31 09:00:00,205.02713
2011-10-31 10:00:00,138.73111
2011-10-31 11:00:00,147.59344
2011-10-31 12:00:00,175.89075
2011-10-31 13:00:00,169.66946
2011-10-31 14:00:00,167.24156
2011-10-31 15:00:00,175.18745
2011-10-31 16:00:00,238.8823
2011-10-31 17:00:00,430.76047
2011-10-31 18:00:00,375.3535
2011-10-31 19:00:00,254.28708
2011-10-31 20:00:00,162.7832
2011-10-31 21:00:00,114.75885
2011-10-31 22:00:00,91.34217
2011-10-31 23:00:00,69.022156
2011-11-20 00:00:00,90.3477
2011-11-20 01:00:00,65.76037
2011-11-20 02:00:00,56.504387
2011-11-20 03:00:00,24.664484
2011-11-20 04:00:00,21.879284
2011-11-20 05:00:00,23.264032
2011-11-20 06:00:00,32.560078
2011-11-20 07:00:00,88.00514
2011-11-20 08:00:00,109.47096
2011-11-20 09:00:00,187.92624
2011-11-20 10:00:00,232.32063
2011-11-20 11:00:00,314.57312
2011-11-20 12:00:00,338.651
2011-11-20 13:00:00,341.2258
2011-11-20 14:00:00,353.3444
2011-11-20 15:00:00,310.90195
2011-11-20 16:00:00,322.86163
2011-11-20 17:00:00,302.9979
2011-11-20 18:00:00,291.3561
2011-11-20 19:00:00,230.78879
2011-11-20 20:00:00,212.78336
2011-11-20 21:00:00,140.20932
2011-11-20 22:00:00,72.54967
2011-11-20 23:00:00,59.84603
2011-11-21 00:00:00,42.377922
2011-11-21 01:00:00,23.889881
2011-11-21 02:00:00,20.532743
2011-11-21 03:00:00,20.589296
2011-11-21 04:00:00,20.645514
2011-11-21 05:00:00,22.082973
2011-11-21 06:00:00,94.47293
2011-11-21 07:00:00,244.8165
2011-11-21 08:00:00,374.2354
2011-11-21 09:00:00,168.87965
2011-11-21 10:00:00,135.10753
2011-11-21 11:00:00,139.23215
2011-11-21 12:00:00,167.90958
2011-11-21 13:00:00,167.79912
2011-11-21 14:00:00,147.2942
2011-11-21 15:00:00,76.31654
2011-11-21 16:00:00,115.86358
2011-11-21 17:00:00,121.5353
2011-11-21 18:00:00,159.67575
2011-11-21 19:00:00,124.66794
2011-11-21 20:00:00,94.22317
2011-11-21 21:00:00,78.72404
2011-11-21 22:00:00,66.5476
2011-11-21 23:00:00,59.108353
2011-11-22 00:00:00,36.88098
2011-11-22 01:00:00,23.603638
2011-11-22 02:00:00,20.301472
2011-11-22 03:00:00,20.377218
2011-11-22 04:00:00,20.711237
2011-11-22 05:00:00,21.912607
2011-11-22 06:00:00,94.9597
2011-11-22 07:00:00,100.31851
2011-11-22 08:00:00,209.0577
2011-11-22 09:00:00,87.92406
2011-11-22 10:00:00,82.169785
2011-11-22 11:00:00,82.81805
2011-11-22 12:00:00,82.340866
2011-11-22 13:00:00,76.03853
2011-11-22 14:00:00,75.37478
2011-11-22 15:00:00,76.49617
2011-11-22 16:00:00,115.88668
2011-11-22 17:00:00,135.88858
2011-11-22 18:00:00,129.86017
2011-11-22 19:00:00,124.88168
2011-11-22 20:00:00,134.71703
2011-11-22 21:00:00,106.266
2011-11-22 22:00:00,92.23085
2011-11-22 23:00:00,80.034294
2011-11-23 00:00:00,43.36052
2011-11-23 01:00:00,24.939316
2011-11-23 02:00:00,20.320242
2011-11-23 03:00:00,20.3548
2011-11-23 04:00:00,21.052267
2011-11-23 05:00:00,22.507048
2011-11-23 06:00:00,98.762596
2011-11-23 07:00:00,237.97357
2011-11-23 08:00:00,373.7222
2011-11-23 09:00:00,166.30777
2011-11-23 10:00:00,125.117836
2011-11-23 11:00:00,143.15419
2011-11-23 12:00:00,179.26704
2011-11-23 13:00:00,164.23471
2011-11-23 14:00:00,166.88986
2011-11-23 15:00:00,163.89099
2011-11-23 16:00:00,226.92719
2011-11-23 17:00:00,245.16292
2011-11-23 18:00:00,366.30225
2011-11-23 19:00:00,257.61475
2011-11-23 20:00:00,152.35538
2011-11-23 21:00:00,123.12432
2011-11-23 22:00:00,93.23051
2011-11-23 23:00:00,71.76303
2011-11-24 00:00:00,73.38368
2011-11-24 01:00:00,59.714645
2011-11-24 02:00:00,52.837326
2011-11-24 03:00:00,21.948093
2011-11-24 04:00:00,22.21439
2011-11-24 05:00:00,23.518799
2011-11-24 06:00:00,36.335663
2011-11-24 07:00:00,84.03457
2011-11-24 08:00:00,131.21909
2011-11-24 09:00:00,185.57602
2011-11-24 10:00:00,233.8848
2011-11-24 11:00:00,273.1852
2011-11-24 12:00:00,316.11035
2011-11-24 13:00:00,320.9307
2011-11-24 14:00:00,348.21924
2011-11-24 15:00:00,347.97888
2011-11-24 16:00:00,338.8379
2011-11-24 17:00:00,300.77936
2011-11-24 18:00:00,251.43872
2011-11-24 19:00:00,206.88306
2011-11-24 20:00:00,151.91083
2011-11-24 21:00:00,108.314186
2011-11-24 22:00:00,88.066925
2011-11-24 23:00:00,66.069244
2011-11-25 00:00:00,42.68546
2011-11-25 01:00:00,24.902224
2011-11-25 02:00:00,20.681217
2011-11-25 03:00:00,20.789963
2011-11-25 04:00:00,21.10667
2011-11-25 05:00:00,22.595835
2011-11-25 06:00:00,86.04944
2011-11-25 07:00:00,234.0583
2011-11-25 08:00:00,382.85312
2011-11-25 09:00:00,207.94386
2011-11-25 10:00:00,144.38258
2011-11-25 11:00:00,148.15701
2011-11-25 12:00:00,184.2391
2011-11-25 13:00:00,186.35948
2011-11-25 14:00:00,187.87656
2011-11-25 15:00:00,189.16017
2011-11-25 16:00:00,267.68445
2011-11-25 17:00:00,485.49902
2011-11-25 18:00:00,446.80966
2011-11-25 19:00:00,270.2378
2011-11-25 20:00:00,171.21416
2011-11-25 21:00:00,130.72786
2011-11-25 22:00:00,97.69691
2011-11-25 23:00:00,71.26898
2011-11-26 00:00:00,87.911644
2011-11-26 01:00:00,63.83197
2011-11-26 02:00:00,54.328217
2011-11-26 03:00:00,24.135664
2011-11-26 04:00:00,21.783926
2011-11-26 05:00:00,22.517391
2011-11-26 06:00:00,29.860792
2011-11-26 07:00:00,69.48049
2011-11-26 08:00:00,101.063034
2011-11-26 09:00:00,159.80324
2011-11-26 10:00:00,222.354
2011-11-26 11:00:00,258.26135
2011-11-26 12:00:00,312.79285
2011-11-26 13:00:00,336.93997
2011-11-26 14:00:00,319.5941
2011-11-26 15:00:00,332.64746
2011-11-26 16:00:00,292.36865
2011-11-26 17:00:00,261.88654
2011-11-26 18:00:00,241.08818
2011-11-26 19:00:00,182.90555
2011-11-26 20:00:00,160.09491
2011-11-26 21:00:00,86.419426
2011-11-26 22:00:00,84.049
2011-11-26 23:00:00,63.060055
2011-11-27 00:00:00,88.47435
2011-11-27 01:00:00,64.80306
2011-11-27 02:00:00,55.482414
2011-11-27 03:00:00,23.267141
2011-11-27 04:00:00,21.587286
2011-11-27 05:00:00,22.44572
2011-11-27 06:00:00,30.534237
2011-11-27 07:00:00,82.970955
2011-11-27 08:00:00,111.48645
2011-11-27 09:00:00,185.51672
2011-11-27 10:00:00,230.75107
2011-11-27 11:00:00,310.92413
2011-11-27 12:00:00,339.53876
2011-11-27 13:00:00,337.40115
2011-11-27 14:00:00,403.2844
2011-11-27 15:00:00,403.8466
2011-11-27 16:00:00,354.766
2011-11-27 17:00:00,304.52045
2011-11-27 18:00:00,279.672
2011-11-27 19:00:00,224.6158
2011-11-27 20:00:00,213.35211
2011-11-27 21:00:00,131.49962
2011-11-27 22:00:00,104.94392
2011-11-27 23:00:00,81.37098
2011-11-28 00:00:00,44.81949
2011-11-28 01:00:00,25.847797
2011-11-28 03:00:00,21.24656
2011-11-28 04:00:00,21.409384
2011-11-28 05:00:00,22.826033
2011-11-28 06:00:00,97.11805
2011-11-28 07:00:00,248.62062
2011-11-28 08:00:00,378.22955
2011-11-28 09:00:00,193.05281
2011-11-28 10:00:00,137.56425
2011-11-28 11:00:00,148.1926
2011-11-28 12:00:00,180.01703
2011-11-28 13:00:00,177.2787
2011-11-28 14:00:00,187.48499
2011-11-28 15:00:00,178.86584
2011-11-28 16:00:00,297.83142
2011-11-28 17:00:00,529.5579
2011-11-28 18:00:00,485.46722
2011-11-28 19:00:00,267.13025
2011-11-28 20:00:00,225.76819
2011-11-28 21:00:00,155.31451
2011-11-28 22:00:00,111.0511
2011-11-28 23:00:00,88.75842
2011-11-29 00:00:00,45.16857
2011-11-29 01:00:00,25.931913
2011-11-29 02:00:00,21.180492
2011-11-29 03:00:00,21.250961
2011-11-29 04:00:00,21.65671
2011-11-29 05:00:00,24.881838
2011-11-29 06:00:00,103.35117
2011-11-29 07:00:00,273.96027
2011-11-29 08:00:00,417.83838
2011-11-29 09:00:00,130.12592
2011-11-29 10:00:00,117.32926
2011-11-29 11:00:00,83.52837
2011-11-29 12:00:00,82.80911
2011-11-29 13:00:00,85.10907
2011-11-29 14:00:00,80.722885
2011-11-29 15:00:00,82.10298
2011-11-29 16:00:00,127.602615
2011-11-29 17:00:00,276.99173
2011-11-29 18:00:00,288.12125
2011-11-29 19:00:00,226.20255
2011-11-29 20:00:00,129.27634
2011-11-29 21:00:00,106.93459
2011-11-29 22:00:00,91.56407
2011-11-29 23:00:00,67.34975
2011-11-30 00:00:00,43.890396
2011-11-30 01:00:00,25.079794
2011-11-30 02:00:00,20.973522
2011-11-30 03:00:00,21.055412
2011-11-30 04:00:00,20.873665
2011-11-30 05:00:00,22.179401
2011-11-30 06:00:00,85.214226
2011-11-30 07:00:00,210.8277
2011-11-30 08:00:00,381.18674
2011-11-30 09:00:00,193.92249
2011-11-30 10:00:00,137.39348
2011-11-30 11:00:00,145.9352
2011-11-30 12:00:00,157.4401
2011-11-30 13:00:00,164.84921
2011-11-30 14:00:00,163.59431
2011-11-30 15:00:00,164.5783
2011-11-30 16:00:00,224.79465
2011-11-30 17:00:00,317.33267
2011-11-30 18:00:00,329.47122
2011-11-30 19:00:00,233.39755
2011-11-30 20:00:00,137.7638
2011-11-30 21:00:00,107.80493
2011-11-30 22:00:00,92.90741
2011-11-30 23:00:00,70.146484
2011-12-20 00:00:00,43.09056
2011-12-20 01:00:00,25.424606
2011-12-20 02:00:00,20.90743
2011-12-20 03:00:00,20.971046
2011-12-20 04:00:00,21.204859
2011-12-20 05:00:00,22.613693
2011-12-20 06:00:00,96.41185
2011-12-20 07:00:00,251.1788
2011-12-20 08:00:00,409.55206
2011-12-20 09:00:00,208.92586
2011-12-20 10:00:00,139.63106
2011-12-20 11:00:00,144.55447
2011-12-20 12:00:00,169.8327
2011-12-20 13:00:00,169.36974
2011-12-20 14:00:00,168.07724
2011-12-20 15:00:00,169.05829
2011-12-20 16:00:00,240.06985
2011-12-20 17:00:00,397.69348
2011-12-20 18:00:00,368.87698
2011-12-20 19:00:00,251.00992
2011-12-20 20:00:00,161.31653
2011-12-20 21:00:00,136.72559
2011-12-20 22:00:00,98.075134
2011-12-20 23:00:00,80.19989
2011-12-21 00:00:00,42.461113
2011-12-21 01:00:00,24.689835
2011-12-21 02:00:00,20.720934
2011-12-21 03:00:00,20.822416
2011-12-21 04:00:00,20.935642
2011-12-21 05:00:00,22.466652
2011-12-21 06:00:00,95.21937
2011-12-21 07:00:00,251.50822
2011-12-21 08:00:00,223.48914
2011-12-21 09:00:00,202.03267
2011-12-21 10:00:00,129.14258
2011-12-21 11:00:00,132.86375
2011-12-21 12:00:00,82.73828
2011-12-21 13:00:00,75.63022
2011-12-21 14:00:00,138.87883
2011-12-21 15:00:00,138.99054
2011-12-21 16:00:00,107.79841
2011-12-21 17:00:00,120.74225
2011-12-21 18:00:00,260.1791
2011-12-21 19:00:00,178.25987
2011-12-21 20:00:00,150.49602
2011-12-21 21:00:00,132.86076
2011-12-21 22:00:00,115.92818
2011-12-21 23:00:00,90.13275
2011-12-22 00:00:00,43.9886
2011-12-22 01:00:00,24.716234
2011-12-22 02:00:00,21.047014
2011-12-22 03:00:00,21.252426
2011-12-22 04:00:00,21.15436
2011-12-22 05:00:00,22.697535
2011-12-22 06:00:00,96.38555
2011-12-22 07:00:00,247.5871
2011-12-22 08:00:00,393.14056
2011-12-22 09:00:00,203.5954
2011-12-22 10:00:00,138.67133
2011-12-22 11:00:00,144.95529
2011-12-22 12:00:00,178.02014
2011-12-22 13:00:00,180.84912
2011-12-22 14:00:00,179.23608
2011-12-22 15:00:00,177.14015
2011-12-22 16:00:00,246.86386
2011-12-22 17:00:00,407.88477
2011-12-22 18:00:00,408.75684
2011-12-22 19:00:00,267.78403
2011-12-22 20:00:00,138.83461
2011-12-22 21:00:00,92.392296
2011-12-22 22:00:00,61.454605
2011-12-22 23:00:00,59.8406
2011-12-23 00:00:00,39.993614
2011-12-23 01:00:00,24.141397
2011-12-23 02:00:00,20.576431
2011-12-23 03:00:00,20.656708
2011-12-23 04:00:00,20.233028
2011-12-23 05:00:00,23.37202
2011-12-23 06:00:00,97.64142
2011-12-23 07:00:00,249.67194
2011-12-23 08:00:00,396.42236
2011-12-23 09:00:00,208.01779
2011-12-23 10:00:00,140.89209
2011-12-23 11:00:00,146.2873
2011-12-23 12:00:00,165.30707
2011-12-23 13:00:00,165.88908
2011-12-23 14:00:00,165.08435
2011-12-23 15:00:00,165.1924
2011-12-23 16:00:00,227.3688
2011-12-23 17:00:00,373.74176
2011-12-23 18:00:00,364.8671
2011-12-23 19:00:00,251.57208
2011-12-23 20:00:00,141.92584
2011-12-23 21:00:00,121.349884
2011-12-23 22:00:00,98.233665
2011-12-23 23:00:00,72.994255
2011-12-24 00:00:00,86.176025
2011-12-24 01:00:00,64.63065
2011-12-24 02:00:00,55.25009
2011-12-24 03:00:00,24.129261
2011-12-24 04:00:00,21.787298
2011-12-24 05:00:00,22.697992
2011-12-24 06:00:00,29.751934
2011-12-24 07:00:00,74.19732
2011-12-24 08:00:00,82.58002
2011-12-24 09:00:00,133.1407
2011-12-24 10:00:00,156.60707
2011-12-24 11:00:00,210.44518
2011-12-24 12:00:00,265.78125
2011-12-24 13:00:00,251.08301
2011-12-24 14:00:00,249.12561
2011-12-24 15:00:00,236.10802
2011-12-24 16:00:00,248.24345
2011-12-24 17:00:00,196.17133
2011-12-24 18:00:00,207.67899
2011-12-24 19:00:00,162.70178
2011-12-24 20:00:00,110.32887
2011-12-24 21:00:00,85.223114
2011-12-24 22:00:00,75.08254
2011-12-24 23:00:00,63.639168
2011-12-25 00:00:00,65.31167
2011-12-25 01:00:00,60.226677
2011-12-25 02:00:00,49.37453
2011-12-25 03:00:00,21.76016
2011-12-25 05:00:00,21.356367
2011-12-25 06:00:00,29.201832
2011-12-25 07:00:00,68.91287
2011-12-25 08:00:00,77.44647
2011-12-25 09:00:00,117.35
2011-12-25 10:00:00,138.6706
2011-12-25 11:00:00,218.63058
2011-12-25 12:00:00,184.99722
2011-12-25 13:00:00,231.89273
2011-12-25 14:00:00,255.8348
2011-12-25 15:00:00,254.63696
2011-12-25 16:00:00,252.64453
2011-12-25 17:00:00,229.08023
2011-12-25 18:00:00,203.16882
2011-12-25 19:00:00,161.39352
2011-12-25 20:00:00,128.26654
2011-12-25 21:00:00,88.83574
2011-12-25 22:00:00,74.254036
2011-12-25 23:00:00,62.281006
2011-12-26 00:00:00,61.45924
2011-12-26 01:00:00,60.070988
2011-12-26 02:00:00,54.860497
2011-12-26 04:00:00,26.538176
2011-12-26 05:00:00,39.374645
2011-12-26 06:00:00,45.99259
2011-12-26 07:00:00,110.62564
2011-12-26 08:00:00,146.84439
2011-12-26 09:00:00,171.5867
2011-12-26 10:00:00,201.60535
2011-12-26 11:00:00,214.50429
2011-12-26 12:00:00,256.96252
2011-12-26 13:00:00,270.21118
2011-12-26 14:00:00,263.5849
2011-12-26 15:00:00,264.09238
2011-12-26 16:00:00,253.06299
2011-12-26 17:00:00,233.77954
2011-12-26 18:00:00,212.2797
2011-12-26 19:00:00,166.8865
2011-12-26 20:00:00,140.25186
2011-12-26 21:00:00,87.93034
2011-12-26 22:00:00,80.32123
2011-12-26 23:00:00,62.136894
2011-12-27 00:00:00,40.836277
2011-12-27 01:00:00,24.13901
2011-12-27 02:00:00,20.566908
2011-12-27 03:00:00,20.70679
2011-12-27 04:00:00,20.78739
2011-12-27 05:00:00,23.845795
2011-12-27 06:00:00,86.51735
2011-12-27 07:00:00,230.09773
2011-12-27 08:00:00,386.94287
2011-12-27 09:00:00,119.82645
2011-12-27 10:00:00,135.84451
2011-12-27 11:00:00,83.41876
2011-12-27 12:00:00,83.165825
2011-12-27 13:00:00,82.20775
2011-12-27 14:00:00,81.886375
2011-12-27 15:00:00,81.846504
2011-12-27 16:00:00,123.3763
2011-12-27 17:00:00,171.69278
2011-12-27 18:00:00,282.2841
2011-12-27 19:00:00,227.2812
2011-12-27 20:00:00,128.58228
2011-12-27 21:00:00,110.9626
